,Unnamed: 0,product_name,product_type,brand,notable_effects,skin_type,price,picture_src,description,rating
0,0,ACWELL Bubble Free PH Balancing Cleanser,Face Wash,ACWELL ,"['Acne-Free', 'Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],209.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ACWELL_BUBBLE_FREE_PH_BALANCING_CLEANSER.jpg,"Removes dirt and removes makeup in 1 step, while maintaining the skin's natural pH. Gently cleanses skin without feeling dry and tight. With Centella, Aloe and Witch Hazel extracts which moisturize and soothe, and salicylic acid helps prevent acne. -No harmful chemicals, parabens, artificial dyes, mineral oil, sulfates. -Suitable for all skin types",4.3
1,1,ACWELL pH Balancing Soothing Cleansing Foam,Face Wash,ACWELL ,"['Soothing', 'Balancing']","['Normal', 'Dry', 'Combination']",181.8,https://images.soco.id/8f08ced0-344d-41f4-a15e-9e45c898f92d-.jpg,"Cleanses and soothes sensitive skin with dense bubbles. Gently cleanses dirt and sebum, keeping skin moist",1.78
2,2,AHC Peony Bright Clearing Toner ,Toner,AHC,"['Pore-Care', 'Brightening', 'Anti-Aging']",['Oily'],499.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_CLEANING_TONER.jpg,A light toner that can remove dirt after washing your face and smooth the texture of your face. *Brightening effect from Pink Peony flower extract.,1.38
3,3,AHC Hyaluronic Toner ,Toner,AHC,['Anti-Aging'],['Oily'],389.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HYALURONIC_TONER.jpg,"Contains Hyaluronic Acid which moisturizes dry and dehydrated skin, able to replace lost moisture in dry and dull skin, making skin look moist and supple. *Able to remove residual dirt that remains after washing your face and prepare the skin for the next skincare step *Contains herbal and floral essences that restore radiance to dull skin",3.42
4,4,AHC Peony Bright Luminous Serum,Serum,AHC,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],574.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/PEONY_BRIGHT_LUMINOUS_SERUM.jpg,Light serum that can brighten the skin and keep it radiant *Brightening effect from Pink Peony flower extract,2.3
5,5,AIZEN Incredipeel Exfoliating + Purifying Facial Toner,Toner,AIZEN ,"['Balancing', 'Oil-Control', 'Pore-Care']","['Normal', 'Combination']",139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Incredipeel_Exfoliating_%2B_Purifying_Facial_Toner.png,"Incredipeel Exfoliating & Purifying Facial Toner is a toner containing AHA, BHA, and Tonic Complex which is effective for removing dead skin cells, brightening, nourishing the skin, helping balance the skin's pH, and also making it easier to absorb the next skincare series.",1.62
6,6,AIZEN Whitifique Face Cream,Moisturizer,AIZEN,"['Brightening', 'Anti-Aging', 'UV-Protection']",['Oily'],139.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Aizen_Whitifique_Face_Cream.png,"Aizen Whitifique Face Cream is a facial cream specially formulated to help brighten and whiten facial skin, as well as help fade skin hyperpigmentation quickly and permanently with results in as fast as 7 days. Enriched with Astaxanthin which has antioxidant capacity 600x higher than vitamin C!",4.51
7,7,A'pieu Deep Clean Foam Cleanser ,Face Wash,A'PIEU  ,"['Hydrating', 'Refreshing']","['Normal', 'Dry', 'Combination']",35.4,https://images.soco.id/23644210275-1595757045666.png,"Facial cleanser containing baking powder and spring water is known for its cleansing properties, resulting in fresh and clean skin.",3.56
8,8,A'pieu Deep Clean Cleansing Tissue ,Face Wash,A'PIEU  ,"['Hydrating', 'Pore-Care']","['Normal', 'Dry', 'Combination']",49.0,https://images.soco.id/22495855550-1595756965359.png,A'PIEU Cleansing tissue contains baking powder and sparkling water which cleans makeup and dirt deep into the pores.,2.44
9,9,Smooth Pure Cleansing Foam,Face Wash,ARIUL,"['Hydrating', 'Pore-Care']","['Normal', 'Dry']",49.0,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp,"Facial foam with soft foam that can clean dirt and small dust particles between pores and keep your skin soft. Equipped with a ""Purefull Complex"" formulation consisting of Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water to provide a fresh and calming therapeutic aroma.",3.96
